id,Rings
126767,8.274471327251558
126768,9.287649397560441
126769,4.608342198663346
126770,12.55398995603265
126771,7.1303157060433
126772,10.36789628978468
126773,9.987329165070468
126774,10.090790353400832
126775,10.322544439893731
126776,12.024212657940483
126777,6.122514338968656
126778,11.471271912513274
126779,10.45805553737703
126780,14.958441296797627
126781,11.795584639933844
126782,9.490742274744521
126783,6.865306942163314
126784,10.638674000445778
126785,6.411436895828607
126786,15.135149266664483
126787,11.008770580162848
126788,11.934724162670516
126789,10.592345062388608
126790,8.19188872002975
126791,9.275083543111316
126792,11.672715026615837
126793,8.179362804370042
126794,5.871201751408815
126795,12.116229783954834
126796,9.450047179026567
126797,15.526894420521504
126798,8.993947934251933
126799,14.169596641029287
126800,15.067356041871362
126801,5.104734103142217
126802,5.630599349588894
126803,6.653480800137601
126804,7.371163846342139
126805,8.943856693250115
126806,8.203124685657741
126807,12.639897391357882
126808,8.314798521325267
126809,10.637594643213832
126810,13.756693487463874
126811,11.461317973682494
126812,12.079613980243534
126813,8.896097258871063
126814,6.211942898737086
126815,14.452931509526584
126816,9.862344845212307
126817,9.116344661972366
126818,10.538591832584283
126819,9.502135553541494
126820,10.06657570177952
126821,11.560410445389888
126822,10.708085299230998
126823,10.970953542901832
126824,7.503947338416039
126825,7.562519301012366
126826,8.041734187841989
126827,8.219463918593542
126828,12.214189372632267
126829,17.726352614035534
126830,9.467986823856231
126831,9.880544098371127
126832,6.34585298008698
126833,9.763912955229516
126834,9.287169656549578
126835,6.487819010183508
126836,7.761719923096704
126837,8.512057138718932
126838,4.439498755244392
126839,14.565570967660182
126840,11.143072963463025
126841,7.6867734365518015
126842,8.780203668518109
126843,7.492594858783836
126844,8.866627504420642
126845,5.563723124923044
126846,10.169558160033764
126847,10.542553331117436
126848,9.85131295781382
126849,5.5211265951477655
126850,9.810587602348924
126851,7.147588156573294
126852,8.167889065052332
126853,10.498307773826548
126854,5.655821937698404
126855,9.451680707283195
126856,7.030968732117406
126857,8.90580403462357
126858,10.182106703814453
126859,9.658960893037856
126860,9.960799275679582
126861,10.339418275274449
126862,9.663622672580635
126863,9.742464121343913
126864,13.302572867558876
126865,4.743243270975898
126866,7.616436644788507
126867,10.085094840381501
126868,9.450191294169802
126869,8.608131593774212
126870,12.85261157077871
126871,10.703937669715692
126872,11.747980845479015
126873,7.735522372128747
126874,7.572527558661679
126875,9.379428193627806
126876,12.248955592643583
126877,9.726981896921783
126878,9.621757706417378
126879,14.070171012349872
126880,9.285597233307232
126881,11.235115183012343
126882,6.411436895828607
126883,7.371163846342139
126884,9.716928715855113
126885,13.276944017266938
126886,8.584226149190114
126887,9.1235842921838
126888,12.882438851006457
126889,4.541624068290478
126890,9.562223419450717
126891,5.104734103142217
126892,7.5854319805773045
126893,8.861296215885872
126894,14.544826889342097
126895,11.71756952932578
126896,13.177753352243018
126897,10.881089840500682
126898,9.667002188038236
126899,11.861129002921784
126900,14.86193717417459
126901,8.41989045884081
126902,10.139347756820154
126903,8.755224137118455
126904,7.030968732117406
126905,12.899859348548626
126906,9.888149464390473
126907,11.065145360322688
126908,12.088249886024764
126909,10.578687653041628
126910,11.65623960091878
126911,8.255708913835651
126912,9.747055870306047
126913,11.94876033821544
126914,10.35591517257938
126915,9.131658829332343
126916,7.875294556729146
126917,12.044604394059748
126918,10.645662811215475
126919,12.147273768514982
126920,10.064618251200779
126921,12.394798035970432
126922,11.25132560649227
126923,8.320893583162176
126924,8.144156866564563
126925,10.66144947749038
126926,11.509011079630683
126927,9.364099993550385
126928,8.174224271674387
126929,4.579901270458889
126930,9.52129414260506
126931,8.08260573410309
126932,9.859369464669268
126933,10.254362991957736
126934,7.206385496671293
126935,9.464614998974636
126936,7.305161869939051
126937,7.687925716773458
126938,14.29769106765133
126939,4.564048024956024
126940,10.203420288758588
126941,7.399840337910753
126942,8.584226149190114
126943,7.819885659675936
126944,10.191139198489529
126945,8.328528143686755
126946,5.104734103142217
126947,5.104734103142217
126948,14.35182943883473
126949,13.164649383587477
126950,8.852499321683931
126951,12.764891780063996
126952,6.592092650029391
126953,10.406457010079798
126954,8.736854996440133
126955,13.433313673870781
126956,7.236847525025108
126957,12.864718899939794
126958,10.960478735342635
126959,4.461922711909938
126960,7.439744066587778
126961,9.266871538234541
126962,10.116846397700025
126963,9.814697921149133
126964,11.065502858049621
126965,7.030968732117406
126966,7.742956542282156
126967,9.247962888816192
126968,13.47559394316461
126969,9.442739388913019
126970,9.47597628756399
126971,10.030714883834829
126972,13.846622444727856
126973,14.815367273453544
126974,10.665568546433217
126975,10.269583383610744
126976,9.961959067117032
126977,15.785128892000186
126978,15.793745275095052
126979,9.417711296415478
126980,13.834365330284404
126981,11.393664042395438
126982,12.876463186565838
126983,11.157055309281104
126984,9.80386342269094
126985,7.348561578170264
126986,13.208415980449228
126987,6.264821153850309
126988,8.714568247685094
126989,4.703121671967591
126990,4.461922711909938
126991,11.27336426285268
126992,12.261569969021538
126993,9.905588324807711
126994,9.467861172916235
126995,8.87133277350838
126996,8.993175750674625
126997,9.621726740909018
126998,9.950483676594294
126999,8.407545146071248
127000,7.152704469885542
127001,9.643051043072903
127002,13.976678145523797
127003,11.246056936555547
127004,8.185371805620216
127005,6.877135748558886
127006,10.612739037954764
127007,13.812332163715581
127008,10.898776407347952
127009,15.03194284127688
127010,8.941569754458891
127011,6.8390081730254275
127012,7.803260998532725
127013,15.913477798094572
127014,9.566074161968078
127015,12.094254901701854
127016,8.922179157114408
127017,16.09688773686924
127018,14.046507227383886
127019,9.946792299075414
127020,11.770632609664185
127021,4.790820416878473
127022,9.532651431785732
127023,8.15447045153274
127024,11.156057620012781
127025,7.5194300041742155
127026,9.801831130540574
127027,7.765196722533324
127028,15.754907002684256
127029,9.853301177239056
127030,12.017235631988195
127031,8.848820241713739
127032,10.183584072581032
127033,11.429266209066638
127034,14.152077240121342
127035,12.648175934063968
127036,7.168443281576758
127037,8.016646811276145
127038,9.081826736692339
127039,9.643469156580936
127040,11.881775009422423
127041,11.273880513458986
127042,11.752895223080577
127043,11.854534218921932
127044,9.186685504492853
127045,7.483143774818991
127046,13.593777174384224
127047,7.3050826455532025
127048,9.35416973203135
127049,13.083511040916232
127050,7.0998536776894845
127051,10.895868178518871
127052,5.511597549601218
127053,12.583611390664935
127054,9.031975420678299
127055,9.654580131976473
127056,9.468401398004117
127057,6.526980633958217
127058,5.851157556736117
127059,10.029421461487411
127060,10.524534409331045
127061,9.633624746759171
127062,13.112024803293188
127063,9.05466952935363
127064,9.58146776348232
127065,10.315644920277967
127066,11.490150582943164
127067,6.893613749700954
127068,9.388727239712283
127069,8.61755788618951
127070,15.208832895698471
127071,12.062562454563023
127072,10.384725772686327
127073,10.232235148688313
127074,17.64675919320416
127075,11.021969232144354
127076,15.464131711578707
127077,9.022772974070357
127078,7.358012662135108
127079,13.453492502037463
127080,14.25375501203564
127081,7.1194608898062315
127082,13.489577781785163
127083,11.52140060372768
127084,14.383427112564021
127085,9.3235519685543
127086,12.061740972911625
127087,6.8390081730254275
127088,11.223303189005817
127089,8.256182764005162
127090,7.030968732117406
127091,9.084455445284567
127092,8.760493711933599
127093,7.804546823641788
127094,6.306560425565132
127095,10.40883274210365
127096,12.679843330940342
127097,8.954499309832528
127098,14.612727555216313
127099,9.497048684535743
127100,8.708171483043634
127101,15.238837003782029
127102,15.45213805343985
127103,7.7938099145678805
127104,10.825470201416994
127105,9.532910448085739
127106,8.247043501525491
127107,6.33947711315772
127108,10.905547991605783
127109,4.526884425211867
127110,6.3019641413874785
127111,8.61033495561662
127112,11.703804600849118
127113,13.361370247449814
127114,10.215677924344014
127115,9.247962888816192
127116,9.887657176301545
127117,4.703121671967591
127118,8.001121091941826
127119,7.57598089661246
127120,11.420535693790088
127121,11.037574525724454
127122,9.742142750996516
127123,9.764595267540953
127124,6.891858965221485
127125,10.399730265617633
127126,12.786331973557164
127127,12.664480958575876
127128,6.255412318928392
127129,6.664335616374669
127130,8.887127106490869
127131,8.907654032194609
127132,11.503808014348936
127133,11.356373450147718
127134,6.877135748558886
127135,9.017310135913743
127136,9.924152757627038
127137,18.645109538247123
127138,11.026260710164557
127139,6.211942898737086
127140,7.477871642121237
127141,8.36477679603747
127142,6.711473958604794
127143,7.289698317221165
127144,13.36746844559539
127145,8.254205143943288
127146,7.358012662135108
127147,12.362223018868715
127148,9.9850226028353
127149,14.252109583915352
127150,9.531432541882214
127151,8.959047335919504
127152,9.70724523310907
127153,11.183928666347963
127154,8.826113125591617
127155,11.666797066504264
127156,12.94675871870001
127157,10.129808469559048
127158,6.893613749700954
127159,9.089100419861552
127160,9.995474208715128
127161,10.806044340722613
127162,9.149149360281667
127163,6.620399457567031
127164,7.936714111398303
127165,7.343289445472509
127166,11.793192322166227
127167,7.206385496671293
127168,11.12817631999383
127169,12.364234272544525
127170,9.837639248450579
127171,6.893613749700954
127172,11.521372445559962
127173,11.314636535582025
127174,9.38548263402962
127175,10.359187569342648
127176,9.544192409706241
127177,12.443172085766928
127178,8.793306754607556
127179,9.473275557524113
127180,15.285855211566766
127181,9.637263671988407
127182,9.048507278056977
127183,13.943647147528695
127184,7.030968732117406
127185,10.325189855401486
127186,7.343289445472509
127187,9.922502759636618
127188,7.25923628886735
127189,10.760142798623146
127190,10.881542264306445
127191,10.651691213907812
127192,9.576614491904595
127193,10.488720280499287
127194,8.098131453437409
127195,11.117049186435107
127196,9.813325005145495
127197,7.137981253222943
127198,7.343289445472509
127199,8.88021319213496
127200,8.467204369803651
127201,8.941180856360862
127202,10.680763205953735
127203,13.22667143264327
127204,9.178080772866249
127205,8.454839796306178
127206,11.422396611079613
127207,10.291184719736721
127208,11.031229436837263
127209,5.114263148688765
127210,12.017886866175173
127211,9.68399188035107
127212,10.488720280499287
127213,5.114263148688765
127214,10.310618150314319
127215,9.418936065464772
127216,8.034836032245432
127217,10.797363446478489
127218,9.89215195798219
127219,8.132436560931662
127220,4.408528811318154
127221,9.257449059029678
127222,7.572527558661679
127223,9.551277464697595
127224,9.65270026177511
127225,7.437945362012951
127226,13.56792870509599
127227,11.877043313632482
127228,7.8469993127836295
127229,10.329166550545061
127230,12.808069538057234
127231,15.28730734006177
127232,11.971520950439366
127233,11.60926747406249
127234,4.439498755244392
127235,8.179362804370042
127236,6.498673826420577
127237,15.874119649843493
127238,9.07976840819884
127239,12.044726395968912
127240,8.587182439577663
127241,10.393752441561672
127242,11.600193645709993
127243,4.896935394712954
127244,11.25673315047572
127245,11.150777681517782
127246,9.095844411302346
127247,9.188867473537305
127248,9.107811925229711
127249,9.086077017432006
127250,6.865306942163314
127251,9.476645930886608
127252,10.858760908095935
127253,10.542934802148359
127254,7.312209852167144
127255,7.137981253222943
127256,8.189285909060986
127257,13.975567807070814
127258,4.511031179709002
127259,11.93022331770481
127260,7.5232379169778705
127261,6.188098254710282
127262,6.150821146506296
127263,6.346094981124432
127264,8.464788411455178
127265,10.515825350090166
127266,15.214805870290592
127267,11.362554734849871
127268,8.106789321417953
127269,4.765667227641444
127270,7.946023598123947
127271,11.826826542321468
127272,11.147379622659107
127273,8.305742362866724
127274,8.89174626888075
127275,9.627545286846296
127276,9.893243938908611
127277,9.324526658757932
